epoch,train_loss,val_loss,val_acc,hidden_dim,learning_rate,num_epochs,batch_size,n_layers,model,input_dim,timestamp
10,1.093441162790571,1.0927252769470215,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
11,1.0933080400739397,1.0925976037979126,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
12,1.093184198651995,1.0924679636955261,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
13,1.0930801119123186,1.0923358798027039,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
14,1.0929549251283919,1.0922006368637085,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
15,1.0928200142724174,1.0920663475990295,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
16,1.092677286693028,1.091929852962494,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
17,1.0925226041248866,1.0917900800704956,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
18,1.0924191985811507,1.0916439890861511,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
19,1.0922881024224418,1.0914945006370544,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
0,1.0974234683173043,1.0971827507019043,0.31906512605042014,256,5e-06,20,1024,1,simcse,768,1670020182
1,1.0972774709974016,1.0970179438591003,0.31906512605042014,256,5e-06,20,1024,1,simcse,768,1670020182
2,1.097126041139875,1.0968559980392456,0.31906512605042014,256,5e-06,20,1024,1,simcse,768,1670020182
3,1.0969668286187308,1.0966967344284058,0.31906512605042014,256,5e-06,20,1024,1,simcse,768,1670020182
4,1.0968056065695626,1.0965362787246704,0.31906512605042014,256,5e-06,20,1024,1,simcse,768,1670020182
5,1.096683417047773,1.0963786840438843,0.31906512605042014,256,5e-06,20,1024,1,simcse,768,1670020182
6,1.0965065445218767,1.0962228178977966,0.31906512605042014,256,5e-06,20,1024,1,simcse,768,1670020182
7,1.0963740689413888,1.0960662961006165,0.31906512605042014,256,5e-06,20,1024,1,simcse,768,1670020182
8,1.0962328910827637,1.0959091782569885,0.31906512605042014,256,5e-06,20,1024,1,simcse,768,1670020182
9,1.0960991382598877,1.0957505106925964,0.31906512605042014,256,5e-06,20,1024,1,simcse,768,1670020182
10,1.0959394318716866,1.0955906510353088,0.31906512605042014,256,5e-06,20,1024,1,simcse,768,1670020182
11,1.09578766141619,1.0954291820526123,0.31906512605042014,256,5e-06,20,1024,1,simcse,768,1670020182
12,1.0956288405827113,1.0952650308609009,0.31906512605042014,256,5e-06,20,1024,1,simcse,768,1670020182
13,1.0954727275030953,1.0950973629951477,0.31906512605042014,256,5e-06,20,1024,1,simcse,768,1670020182
14,1.0953352791922433,1.094925045967102,0.31906512605042014,256,5e-06,20,1024,1,simcse,768,1670020182
15,1.0951678242002214,1.0947501063346863,0.31906512605042014,256,5e-06,20,1024,1,simcse,768,1670020182
16,1.0949901512690954,1.0945714116096497,0.31906512605042014,256,5e-06,20,1024,1,simcse,768,1670020182
17,1.0948344469070435,1.0943866968154907,0.31906512605042014,256,5e-06,20,1024,1,simcse,768,1670020182
18,1.0946636540549142,1.0941962003707886,0.33716025472689076,256,5e-06,20,1024,1,simcse,768,1670020182
19,1.0944723742348808,1.0940001606941223,0.33764853597689076,256,5e-06,20,1024,1,simcse,768,1670020182
0,1.0991341045924596,1.0990970134735107,0.2075810793067227,256,5e-06,20,1024,2,simcse,768,1670020183
1,1.0989924158368791,1.0989526510238647,0.2075810793067227,256,5e-06,20,1024,2,simcse,768,1670020183
2,1.0988673993519373,1.0988113284111023,0.2075810793067227,256,5e-06,20,1024,2,simcse,768,1670020183
3,1.0987350940704346,1.098671019077301,0.2075810793067227,256,5e-06,20,1024,2,simcse,768,1670020183
4,1.0986037254333496,1.0985316634178162,0.2075810793067227,256,5e-06,20,1024,2,simcse,768,1670020183
5,1.0984742641448975,1.0983933806419373,0.23595883665966388,256,5e-06,20,1024,2,simcse,768,1670020183
6,1.0983495712280273,1.0982551574707031,0.23693539915966388,256,5e-06,20,1024,2,simcse,768,1670020183
7,1.0982225452150618,1.0981174111366272,0.35127527573529416,256,5e-06,20,1024,2,simcse,768,1670020183
8,1.0980915682656425,1.097977876663208,0.45875049238445376,256,5e-06,20,1024,2,simcse,768,1670020183
9,1.0979619196483068,1.0978395342826843,0.49692259716386555,256,5e-06,20,1024,2,simcse,768,1670020183
10,1.097834246499198,1.0976977348327637,0.5358496914390756,256,5e-06,20,1024,2,simcse,768,1670020183
11,1.0976874487740653,1.097551703453064,0.5473017331932772,256,5e-06,20,1024,2,simcse,768,1670020183
12,1.097541059766497,1.0974026322364807,0.5479377297794117,256,5e-06,20,1024,2,simcse,768,1670020183
13,1.097405229296003,1.0972516536712646,0.5499647124474789,256,5e-06,20,1024,2,simcse,768,1670020183
14,1.0972637959889002,1.0970964431762695,0.47335379464285715,256,5e-06,20,1024,2,simcse,768,1670020183
15,1.0971335683550154,1.0969398021697998,0.47335379464285715,256,5e-06,20,1024,2,simcse,768,1670020183
16,1.0969661133629935,1.0967823266983032,0.47335379464285715,256,5e-06,20,1024,2,simcse,768,1670020183
17,1.0968269280024938,1.096620261669159,0.47335379464285715,256,5e-06,20,1024,2,simcse,768,1670020183
18,1.0966611419405257,1.0964558124542236,0.47335379464285715,256,5e-06,20,1024,2,simcse,768,1670020183
19,1.0965100015912737,1.0962854623794556,0.47335379464285715,256,5e-06,20,1024,2,simcse,768,1670020183
0,1.101527554648263,1.1018282175064087,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
1,1.1014016015189034,1.1016838550567627,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
2,1.1012659754071916,1.101540207862854,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
3,1.1011353731155396,1.1013981699943542,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
4,1.1010043280465263,1.1012577414512634,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
5,1.1008635929652624,1.1011170744895935,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
6,1.100726536342076,1.1009761095046997,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
7,1.1006081104278564,1.1008356213569641,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
8,1.1004722969872611,1.1006932258605957,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
9,1.1003459862300329,1.1005520224571228,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
10,1.1002179043633598,1.1004124283790588,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
11,1.1000807625906808,1.100270688533783,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
12,1.0999500070299422,1.100127398967743,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
13,1.0998167991638184,1.0999821424484253,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
14,1.0996712275913783,1.099834144115448,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
15,1.0995361634663172,1.0996838808059692,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
16,1.099388599395752,1.0995317101478577,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
17,1.099253841808864,1.0993778705596924,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
18,1.0991024800709315,1.0992187857627869,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
19,1.0989549841199602,1.0990583896636963,0.2075810793067227,256,5e-06,20,1024,3,simcse,768,1670020184
0,1.096422450883048,1.0960277318954468,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
1,1.096266712461199,1.0958662629127502,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
2,1.0961348840168543,1.0957077145576477,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
3,1.095983692577907,1.0955505967140198,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
4,1.0958412715366908,1.0953936576843262,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
5,1.095704095704215,1.0952367782592773,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
6,1.095566987991333,1.0950809717178345,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
7,1.0954136167253767,1.0949275493621826,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
8,1.0952720301491874,1.094774842262268,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
9,1.0951210771288191,1.0946210026741028,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
10,1.0949796778815133,1.094465732574463,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
11,1.0948436941419328,1.0943090915679932,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
12,1.094685707773481,1.0941524505615234,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
13,1.0945557015282767,1.0939944982528687,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
14,1.094406110899789,1.0938336253166199,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
15,1.0942371913364954,1.0936709642410278,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
16,1.0941064698355538,1.0935022830963135,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
17,1.0939369882856096,1.093330442905426,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
18,1.0937641518456596,1.093155562877655,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
19,1.0936319657734461,1.0929769277572632,0.47335379464285715,256,5e-06,20,1024,4,simcse,768,1670020184
0,1.0953761168888636,1.0941760540008545,0.47335379464285715,256,5e-05,20,1024,0,simcse,768,1670020185
1,1.0940395253045219,1.092744529247284,0.47335379464285715,256,5e-05,20,1024,0,simcse,768,1670020185
2,1.0926806926727295,1.0911211967468262,0.47335379464285715,256,5e-05,20,1024,0,simcse,768,1670020185
3,1.0910901512418474,1.0892016291618347,0.47335379464285715,256,5e-05,20,1024,0,simcse,768,1670020185
4,1.0891505309513636,1.0868695378303528,0.47335379464285715,256,5e-05,20,1024,0,simcse,768,1670020185
5,1.0866448538643974,1.0838457942008972,0.47335379464285715,256,5e-05,20,1024,0,simcse,768,1670020185
6,1.0833205665860857,1.0797876715660095,0.47335379464285715,256,5e-05,20,1024,0,simcse,768,1670020185
7,1.0787450926644462,1.0741460919380188,0.47335379464285715,256,5e-05,20,1024,0,simcse,768,1670020185
8,1.0721987656184606,1.066206455230713,0.47335379464285715,256,5e-05,20,1024,0,simcse,768,1670020185
9,1.063260282788958,1.0550905466079712,0.47335379464285715,256,5e-05,20,1024,0,simcse,768,1670020185
10,1.0508301428386144,1.0403292775154114,0.47335379464285715,256,5e-05,20,1024,0,simcse,768,1670020185
11,1.0347976003374373,1.0226340293884277,0.47335379464285715,256,5e-05,20,1024,0,simcse,768,1670020185
12,1.0173191172736031,1.0042885541915894,0.47335379464285715,256,5e-05,20,1024,0,simcse,768,1670020185
13,0.9990321057183402,0.9874818325042725,0.47335379464285715,256,5e-05,20,1024,0,simcse,768,1670020185
14,0.9825497014181954,0.9717073142528534,0.5963637408088236,256,5e-05,20,1024,0,simcse,768,1670020185
15,0.9664486561502729,0.9563315212726593,0.6242532169117647,256,5e-05,20,1024,0,simcse,768,1670020185
16,0.9496870381491525,0.9403662979602814,0.6473788734243697,256,5e-05,20,1024,0,simcse,768,1670020185
17,0.932480343750545,0.923056423664093,0.6763187696953781,256,5e-05,20,1024,0,simcse,768,1670020185
18,0.9138365387916565,0.9039693772792816,0.6793223148634453,256,5e-05,20,1024,0,simcse,768,1670020185
19,0.8934260095868792,0.8823608756065369,0.6937327665441176,256,5e-05,20,1024,0,simcse,768,1670020185
0,1.09827721118927,1.0974993705749512,0.47335379464285715,256,5e-05,20,1024,1,simcse,768,1670020186
1,1.097030452319554,1.096137523651123,0.47335379464285715,256,5e-05,20,1024,1,simcse,768,1670020186
2,1.0957099880490984,1.0945441126823425,0.47335379464285715,256,5e-05,20,1024,1,simcse,768,1670020186
3,1.0941025359289986,1.0925902724266052,0.47335379464285715,256,5e-05,20,1024,1,simcse,768,1670020186
4,1.092041015625,1.0901352763175964,0.47335379464285715,256,5e-05,20,1024,1,simcse,768,1670020186
5,1.08940213067191,1.0867943167686462,0.47335379464285715,256,5e-05,20,1024,1,simcse,768,1670020186
6,1.0857210840497697,1.082151710987091,0.47335379464285715,256,5e-05,20,1024,1,simcse,768,1670020186
7,1.080518092427935,1.0757765173912048,0.47335379464285715,256,5e-05,20,1024,1,simcse,768,1670020186
8,1.073319332940238,1.0668676495552063,0.47335379464285715,256,5e-05,20,1024,1,simcse,768,1670020186
9,1.063365203993661,1.0543631315231323,0.47335379464285715,256,5e-05,20,1024,1,simcse,768,1670020186
10,1.0494177000863212,1.038194715976715,0.47335379464285715,256,5e-05,20,1024,1,simcse,768,1670020186
11,1.0325137206486292,1.0196828246116638,0.47335379464285715,256,5e-05,20,1024,1,simcse,768,1670020186
12,1.0140024423599243,1.001727819442749,0.5499647124474789,256,5e-05,20,1024,1,simcse,768,1670020186
13,0.9973568490573338,0.9862944781780243,0.5499647124474789,256,5e-05,20,1024,1,simcse,768,1670020186
14,0.9821974294526237,0.9728540480136871,0.5509412749474789,256,5e-05,20,1024,1,simcse,768,1670020186
15,0.9686332259859357,0.9603403508663177,0.6143111541491597,256,5e-05,20,1024,1,simcse,768,1670020186
16,0.9547551189150129,0.9478138387203217,0.6434726234243697,256,5e-05,20,1024,1,simcse,768,1670020186
17,0.9414570501872471,0.9339057207107544,0.6645712972689075,256,5e-05,20,1024,1,simcse,768,1670020186
18,0.9258262174470084,0.9185132086277008,0.7204979648109244,256,5e-05,20,1024,1,simcse,768,1670020186
19,0.9097583038466317,0.9012230038642883,0.7348345588235294,256,5e-05,20,1024,1,simcse,768,1670020186
0,1.0974210330418177,1.0964007377624512,0.47335379464285715,256,5e-05,20,1024,2,simcse,768,1670020186
1,1.0959560871124268,1.0948604941368103,0.47335379464285715,256,5e-05,20,1024,2,simcse,768,1670020186
2,1.0944794075829642,1.093163788318634,0.47335379464285715,256,5e-05,20,1024,2,simcse,768,1670020186
3,1.0927729095731462,1.0912209749221802,0.47335379464285715,256,5e-05,20,1024,2,simcse,768,1670020186
4,1.090825881276812,1.0889120697975159,0.47335379464285715,256,5e-05,20,1024,2,simcse,768,1670020186
5,1.0884071929114205,1.0859864354133606,0.47335379464285715,256,5e-05,20,1024,2,simcse,768,1670020186
6,1.085243718964713,1.082139253616333,0.47335379464285715,256,5e-05,20,1024,2,simcse,768,1670020186
7,1.0810992206845964,1.076969861984253,0.47335379464285715,256,5e-05,20,1024,2,simcse,768,1670020186
8,1.0752818414143153,1.0699918866157532,0.47335379464285715,256,5e-05,20,1024,2,simcse,768,1670020186
9,1.0675805807113647,1.0604987144470215,0.47335379464285715,256,5e-05,20,1024,2,simcse,768,1670020186
10,1.057133572442191,1.0480202436447144,0.47335379464285715,256,5e-05,20,1024,2,simcse,768,1670020186
11,1.043738637651716,1.0324371457099915,0.47335379464285715,256,5e-05,20,1024,2,simcse,768,1670020186
12,1.0274222578321184,1.0149866938591003,0.47335379464285715,256,5e-05,20,1024,2,simcse,768,1670020186
13,1.009969915662493,0.9974530935287476,0.47335379464285715,256,5e-05,20,1024,2,simcse,768,1670020186
14,0.9927676320075989,0.9804142713546753,0.571137243960084,256,5e-05,20,1024,2,simcse,768,1670020186
15,0.974939124924796,0.9631921947002411,0.6165597098214286,256,5e-05,20,1024,2,simcse,768,1670020186
16,0.9562775918415615,0.9446742236614227,0.6298458836659664,256,5e-05,20,1024,2,simcse,768,1670020186
17,0.9357464824404035,0.924126148223877,0.6729008009453781,256,5e-05,20,1024,2,simcse,768,1670020186
18,0.9135446293013436,0.9019282758235931,0.7070189403886555,256,5e-05,20,1024,2,simcse,768,1670020186
19,0.8905209728649685,0.8784546852111816,0.7140764508928572,256,5e-05,20,1024,2,simcse,768,1670020186
0,1.1011722598757063,1.100609302520752,0.2075810793067227,256,5e-05,20,1024,3,simcse,768,1670020187
1,1.0996686560767037,1.0989621877670288,0.2075810793067227,256,5e-05,20,1024,3,simcse,768,1670020187
2,1.098070195743016,1.0970788598060608,0.43299057904411764,256,5e-05,20,1024,3,simcse,768,1670020187
3,1.0961544343403407,1.094821035861969,0.5499647124474789,256,5e-05,20,1024,3,simcse,768,1670020187
4,1.0938216618129186,1.0920119881629944,0.5499647124474789,256,5e-05,20,1024,3,simcse,768,1670020187
5,1.09087073802948,1.0884632468223572,0.5499647124474789,256,5e-05,20,1024,3,simcse,768,1670020187
6,1.0871101106916154,1.0838165879249573,0.5499647124474789,256,5e-05,20,1024,3,simcse,768,1670020187
7,1.0819656338010515,1.0776879787445068,0.5499647124474789,256,5e-05,20,1024,3,simcse,768,1670020187
8,1.0753090211323328,1.0694125890731812,0.5499647124474789,256,5e-05,20,1024,3,simcse,768,1670020187
9,1.0661137104034424,1.0582506656646729,0.5499647124474789,256,5e-05,20,1024,3,simcse,768,1670020187
10,1.053663866860526,1.0434336066246033,0.5499647124474789,256,5e-05,20,1024,3,simcse,768,1670020187
11,1.0378272363117762,1.0254547595977783,0.5499647124474789,256,5e-05,20,1024,3,simcse,768,1670020187
12,1.0195437329156058,1.0063354969024658,0.5499647124474789,256,5e-05,20,1024,3,simcse,768,1670020187
13,1.0015324439321245,0.9884170293807983,0.5499647124474789,256,5e-05,20,1024,3,simcse,768,1670020187
14,0.9837203366415841,0.9714785516262054,0.5873531053046219,256,5e-05,20,1024,3,simcse,768,1670020187
15,0.9659917099135262,0.953819990158081,0.6336782759978992,256,5e-05,20,1024,3,simcse,768,1670020187
16,0.9474032861845834,0.9346834123134613,0.6441824776785714,256,5e-05,20,1024,3,simcse,768,1670020187
17,0.9262779099600655,0.9127076864242554,0.7079955028886555,256,5e-05,20,1024,3,simcse,768,1670020187
18,0.9025800142969403,0.8878678381443024,0.7326598608193278,256,5e-05,20,1024,3,simcse,768,1670020187
19,0.8760726366724286,0.8607799112796783,0.7456793264180672,256,5e-05,20,1024,3,simcse,768,1670020187
0,1.1013137783323015,1.100820243358612,0.2075810793067227,256,5e-05,20,1024,4,simcse,768,1670020188
1,1.0999053886958532,1.0993427634239197,0.2075810793067227,256,5e-05,20,1024,4,simcse,768,1670020188
2,1.0984564849308558,1.0976503491401672,0.3397493763130252,256,5e-05,20,1024,4,simcse,768,1670020188
3,1.0967388153076172,1.0956131219863892,0.5665949973739496,256,5e-05,20,1024,4,simcse,768,1670020188
4,1.0946226119995117,1.0931350588798523,0.5499647124474789,256,5e-05,20,1024,4,simcse,768,1670020188
5,1.0920405387878418,1.0899978876113892,0.5499647124474789,256,5e-05,20,1024,4,simcse,768,1670020188
6,1.0885923419679915,1.0858189463615417,0.5499647124474789,256,5e-05,20,1024,4,simcse,768,1670020188
7,1.0839005538395472,1.0801421999931335,0.5499647124474789,256,5e-05,20,1024,4,simcse,768,1670020188
8,1.0776109865733556,1.0723823308944702,0.5499647124474789,256,5e-05,20,1024,4,simcse,768,1670020188
9,1.069122076034546,1.061943769454956,0.5499647124474789,256,5e-05,20,1024,4,simcse,768,1670020188
10,1.057385870388576,1.048366129398346,0.5499647124474789,256,5e-05,20,1024,4,simcse,768,1670020188
